date;close;open;high;low
9/5/2019;2870.7;2859.8;2876;2836.4
8/5/2019;2879.4;2879.6;2898;2873.3
7/5/2019;2884.1;2913;2913;2862.6
6/5/2019;2932.5;2908.9;2937.3;2898.2
3/5/2019;2945.6;2929.2;2947.8;2929.2
2/5/2019;2917.5;2922.2;2931.7;2900.5
1/5/2019;2923.7;2952.3;2954.1;2923.4
30/4/2019;2945.8;2937.1;2948.2;2924.1
29/4/2019;2943;2940.6;2949.5;2939.3
26/4/2019;2939.9;2925.8;2939.9;2917.6
25/4/2019;2926.2;2929;2933.1;2912.8
24/4/2019;2927.2;2934;2936.8;2926.1
23/4/2019;2933.7;2910;2936.3;2908.5
22/4/2019;2908;2898.8;2909.5;2896.3
18/4/2019;2905;2904.8;2908.4;2891.9
17/4/2019;2900.4;2916;2918;2895.4
16/4/2019;2907.1;2912.3;2916.1;2900.7
15/4/2019;2905.6;2908.3;2909.6;2896.5
12/4/2019;2907.4;2900.9;2910.5;2898.4
11/4/2019;2888.3;2891.9;2893.4;2882
10/4/2019;2888.2;2881.4;2889.7;2879.1
9/4/2019;2878.2;2886.6;2886.9;2873.3
8/4/2019;2895.8;2888.5;2895.9;2880.8
5/4/2019;2892.7;2884.2;2893.2;2883
4/4/2019;2879.4;2874;2881.3;2867.1
3/4/2019;2873.4;2876.1;2885.2;2865.2
2/4/2019;2867.2;2868.2;2872.9;2858.8
1/4/2019;2867.2;2848.6;2869.4;2848.6
29/3/2019;2834.4;2828.3;2836;2819.2
28/3/2019;2815.4;2809.4;2819.7;2798.8
27/3/2019;2805.4;2819.7;2825.6;2787.7
26/3/2019;2818.5;2812.7;2829.9;2804
25/3/2019;2798.4;2796;2809.8;2785
22/3/2019;2800.7;2844.5;2846.2;2800.5
21/3/2019;2854.9;2819.7;2860.3;2817.4
20/3/2019;2824.2;2831.3;2843.5;2812.4
19/3/2019;2832.6;2840.8;2852.4;2823.3
18/3/2019;2832.9;2822.6;2835.4;2822
15/3/2019;2822.5;2810.8;2830.7;2810.8
14/3/2019;2808.5;2810.4;2815;2803.5
13/3/2019;2810.9;2799.8;2821.2;2799.8
12/3/2019;2791.5;2787.3;2798.3;2786.7
11/3/2019;2783.3;2747.6;2784;2747.6
8/3/2019;2743.1;2730.8;2744.1;2722.3
7/3/2019;2748.9;2766.5;2767.2;2739.1
6/3/2019;2771.4;2790.3;2790.3;2768.7
5/3/2019;2789.7;2794.4;2796.4;2783
4/3/2019;2792.8;2814.4;2816.9;2767.7
1/3/2019;2803.7;2798.2;2808;2787.4
28/2/2019;2784.5;2788.1;2793.7;2782.5
27/2/2019;2792.4;2787.5;2795.8;2775.1
26/2/2019;2793.9;2792.4;2803.1;2789.5
25/2/2019;2796.1;2804.3;2813.5;2795
22/2/2019;2792.7;2780.7;2794.2;2779.1
21/2/2019;2774.9;2780.2;2781.6;2764.6
20/2/2019;2784.7;2779.1;2789.9;2774.1
19/2/2019;2779.8;2769.3;2787.3;2767.3
15/2/2019;2775.6;2760.2;2775.7;2760.2
14/2/2019;2745.7;2743.5;2757.9;2731.2
13/2/2019;2753;2750.3;2761.8;2748.6
12/2/2019;2744.7;2722.6;2748.2;2722.6
11/2/2019;2709.8;2712.4;2718.1;2703.8
8/2/2019;2707.9;2692.4;2708.1;2681.8
7/2/2019;2706.1;2717.5;2719.3;2687.3
6/2/2019;2731.6;2735.1;2738.1;2724.2
5/2/2019;2737.7;2728.3;2739;2724
4/2/2019;2724.9;2706.5;2725;2698.8
1/2/2019;2706.5;2702.3;2716.7;2696.9
31/1/2019;2704.1;2685.5;2708.9;2678.7
30/1/2019;2681.1;2653.6;2690.4;2648.3
29/1/2019;2640;2644.9;2650.9;2631.1
28/1/2019;2643.8;2645;2645;2624.1
25/1/2019;2664.8;2657.4;2672.4;2657.3
24/1/2019;2642.3;2638.8;2647.2;2627
23/1/2019;2638.7;2643.5;2653.2;2612.9
22/1/2019;2632.9;2657.9;2657.9;2617.3
18/1/2019;2670.7;2651.3;2675.5;2647.6
17/1/2019;2636;2609.3;2645.1;2606.4
16/1/2019;2616.1;2614.8;2625.8;2612.7
15/1/2019;2610.3;2585.1;2613.1;2585.1
14/1/2019;2582.6;2580.3;2589.3;2570.4
11/1/2019;2596.3;2588.1;2596.3;2577.4
10/1/2019;2596.6;2573.5;2597.8;2562
9/1/2019;2585;2580;2595.3;2568.9
8/1/2019;2574.4;2568.1;2579.8;2547.6
7/1/2019;2549.7;2535.6;2566.2;2524.6
4/1/2019;2531.9;2474.3;2538.1;2474.3
3/1/2019;2447.9;2491.9;2493.1;2444
2/1/2019;2510;2477;2519.5;2467.5
31/12/2018;2506.8;2498.9;2509.2;2482.8
28/12/2018;2485.7;2498.8;2520.3;2472.9
27/12/2018;2488.8;2442.5;2489.1;2397.9
26/12/2018;2467.7;2363.1;2467.8;2346.6
24/12/2018;2351.1;2400.6;2410.3;2351.1
21/12/2018;2416.6;2465.4;2504.4;2408.6
20/12/2018;2467.4;2496.8;2509.6;2441.2
19/12/2018;2507;2547.1;2585.3;2489
18/12/2018;2546.2;2559.9;2574;2528.7
17/12/2018;2545.9;2590.8;2601.1;2530.5
14/12/2018;2599.9;2629.7;2635.1;2593.8
13/12/2018;2650.5;2658.7;2670.2;2637.3
12/12/2018;2651.1;2658.2;2685.4;2650.3
11/12/2018;2636.8;2664.4;2674.3;2621.3
10/12/2018;2637.7;2630.9;2647.5;2583.2
7/12/2018;2633.1;2691.3;2708.5;2623.1
6/12/2018;2695.9;2663.5;2696.2;2621.5
4/12/2018;2700.1;2782.4;2785.9;2697.2
3/12/2018;2790.4;2790.5;2800.2;2773.4
30/11/2018;2760.2;2737.8;2760.9;2732.8
29/11/2018;2737.8;2737;2753.8;2722.9
28/11/2018;2743.8;2691.4;2744;2684.4
27/11/2018;2682.2;2663.8;2682.5;2655.9
26/11/2018;2673.4;2650;2674.3;2650
23/11/2018;2632.6;2633.4;2647.6;2631.1
21/11/2018;2649.9;2657.7;2670.7;2649.8
20/11/2018;2641.9;2654.6;2669.4;2631.5
19/11/2018;2690.7;2730.7;2733.2;2681.1
16/11/2018;2736.3;2718.5;2746.8;2712.2
15/11/2018;2730.2;2693.5;2735.4;2670.8
14/11/2018;2701.6;2737.9;2746.8;2685.8
13/11/2018;2722.2;2730.1;2754.6;2715
12/11/2018;2726.2;2773.9;2776;2722
9/11/2018;2781;2794.1;2794.1;2764.2
8/11/2018;2806.8;2806.4;2814.8;2795
7/11/2018;2813.9;2774.1;2815.2;2774.1
6/11/2018;2755.4;2738.4;2756.8;2737.1
5/11/2018;2738.3;2726.4;2744.3;2717.9
2/11/2018;2723.1;2745.4;2756.6;2700.4
1/11/2018;2740.4;2717.6;2741.7;2708.8
31/10/2018;2711.7;2705.6;2736.7;2705.6
30/10/2018;2682.6;2640.7;2685.4;2635.3
29/10/2018;2641.2;2682.7;2706.8;2603.5
26/10/2018;2658.7;2667.9;2692.4;2628.2
25/10/2018;2705.6;2674.9;2722.7;2667.8
24/10/2018;2656.1;2737.9;2742.6;2651.9
23/10/2018;2740.7;2721;2753.6;2691.4
22/10/2018;2755.9;2773.9;2778.9;2749.2
19/10/2018;2767.8;2775.7;2797.8;2760.3
18/10/2018;2768.8;2802;2806;2755.2
17/10/2018;2809.2;2811.7;2816.9;2781.8
16/10/2018;2809.9;2767.1;2813.5;2766.9
15/10/2018;2750.8;2763.8;2776;2749
12/10/2018;2767.1;2770.5;2775.8;2729.4
11/10/2018;2728.4;2776.9;2795.1;2710.5
10/10/2018;2785.7;2873.9;2874;2784.9
9/10/2018;2880.3;2882.5;2894.8;2874.3
8/10/2018;2884.4;2877.5;2889.4;2862.1
5/10/2018;2885.6;2902.5;2909.6;2869.3
4/10/2018;2901.6;2919.3;2919.8;2883.9
3/10/2018;2925.5;2931.7;2939.9;2921.4
2/10/2018;2923.4;2923.8;2931.4;2919.4
1/10/2018;2924.6;2926.3;2937.1;2917.9
28/9/2018;2914;2910;2920.5;2907.5
27/9/2018;2914;2911.7;2927.2;2909.3
26/9/2018;2906;2917;2931.2;2903.3
25/9/2018;2915.6;2921.8;2923.9;2913.7
24/9/2018;2919.4;2921.8;2923.8;2912.6
21/9/2018;2929.7;2936.8;2940.9;2927.1
20/9/2018;2930.8;2919.7;2934.8;2919.7
19/9/2018;2907.9;2906.6;2912.4;2903.8
18/9/2018;2904.3;2890.7;2911.2;2890.4
17/9/2018;2888.8;2903.8;2904.7;2886.2
14/9/2018;2905;2906.4;2908.3;2895.8
13/9/2018;2904.2;2896.8;2906.8;2896.4
12/9/2018;2888.9;2888.3;2894.7;2879.2
11/9/2018;2887.9;2871.6;2892.5;2866.8
10/9/2018;2877.1;2881.4;2886.9;2875.9
7/9/2018;2871.7;2868.3;2883.8;2864.1
6/9/2018;2878.1;2888.6;2892.1;2867.3
5/9/2018;2888.6;2891.6;2894.2;2876.9
4/9/2018;2896.7;2897;2900.2;2885.1
31/8/2018;2901.5;2898.4;2906.3;2891.7
30/8/2018;2901.1;2908.9;2912.5;2895.2
29/8/2018;2914;2900.6;2916.5;2898.4
28/8/2018;2897.5;2901.4;2903.8;2893.5
27/8/2018;2896.7;2884.7;2898.2;2884.7
24/8/2018;2874.7;2862.3;2876.2;2862.3
23/8/2018;2857;2860.3;2868.8;2854
22/8/2018;2861.8;2861;2867.5;2856.1
21/8/2018;2863;2861.5;2873.2;2861.3
20/8/2018;2857.1;2853.9;2859.8;2850.6
17/8/2018;2850.1;2838.3;2855.6;2833.7
16/8/2018;2840.7;2831.4;2850.5;2831.4
15/8/2018;2818.4;2827.9;2827.9;2802.5
14/8/2018;2840;2827.9;2843.1;2826.6
13/8/2018;2821.9;2835.5;2843.4;2819.9
10/8/2018;2833.3;2839.6;2842.2;2825.8
9/8/2018;2853.6;2857.2;2862.5;2852
8/8/2018;2857.7;2856.8;2862.4;2853.1
7/8/2018;2858.4;2855.9;2863.4;2855.9
6/8/2018;2850.4;2840.3;2853.3;2836
3/8/2018;2840.3;2829.6;2840.4;2827.4
2/8/2018;2827.2;2800.5;2829.9;2796.3
1/8/2018;2813.4;2821.2;2825.8;2805.8
31/7/2018;2816.3;2809.7;2824.5;2808.1
30/7/2018;2802.6;2819;2821.7;2798.1
27/7/2018;2818.8;2842.3;2843.2;2808.3
26/7/2018;2837.4;2835.5;2845.6;2835.3
25/7/2018;2846.1;2817.7;2848;2817.7
24/7/2018;2820.4;2820.7;2830;2811.1
23/7/2018;2807;2799.2;2808.6;2795.1
20/7/2018;2801.8;2804.6;2809.7;2800
19/7/2018;2804.5;2809.4;2812.1;2799.8
18/7/2018;2815.6;2811.3;2816.8;2805.9
17/7/2018;2809.6;2789.3;2814.2;2789.2
16/7/2018;2798.4;2801.4;2803.7;2793.4
13/7/2018;2801.3;2796.9;2804.5;2791.7
12/7/2018;2798.3;2783.1;2799.2;2781.5
11/7/2018;2774;2779.8;2785.9;2770.8
10/7/2018;2793.8;2788.6;2795.6;2786.2
9/7/2018;2784.2;2768.5;2784.7;2768.5
6/7/2018;2759.8;2737.7;2764.4;2733.5
5/7/2018;2736.6;2724.2;2737.8;2716
3/7/2018;2713.2;2733.3;2736.6;2711.2
2/7/2018;2726.7;2704.9;2727.3;2698.9
29/6/2018;2718.4;2727.1;2743.3;2718
28/6/2018;2716.3;2698.7;2724.3;2692
27/6/2018;2699.6;2728.4;2746.1;2699.4
26/6/2018;2723.1;2722.1;2732.9;2715.6
25/6/2018;2717.1;2742.9;2742.9;2698.7
22/6/2018;2754.9;2760.8;2764.2;2752.7
21/6/2018;2749.8;2769.3;2769.3;2744.4
20/6/2018;2767.3;2769.7;2774.9;2763.9
19/6/2018;2762.6;2752;2765.1;2743.2
18/6/2018;2773.8;2765.8;2775;2757.1
15/6/2018;2779.7;2777.8;2782.8;2761.7
14/6/2018;2782.5;2783.2;2789.1;2776.5
13/6/2018;2775.6;2787.9;2791.5;2774.7
12/6/2018;2786.8;2785.6;2789.8;2778.8
11/6/2018;2782;2780.2;2790.2;2780.2
8/6/2018;2779;2765.8;2779.4;2763.6
7/6/2018;2770.4;2774.8;2779.9;2760.2
6/6/2018;2772.3;2753.2;2772.4;2748.5
5/6/2018;2748.8;2748.5;2752.6;2739.5
4/6/2018;2746.9;2741.7;2749.2;2740.5
1/6/2018;2734.6;2718.7;2736.9;2718.7
31/5/2018;2705.3;2721;2722.5;2700.7
30/5/2018;2724;2702.4;2729.3;2702.4
29/5/2018;2689.9;2705.1;2710.7;2676.8
25/5/2018;2721.3;2723.6;2727.4;2715
24/5/2018;2727.8;2730.9;2732;2707.4
23/5/2018;2733.3;2714;2733.3;2709.5
22/5/2018;2724.4;2738.3;2742.2;2721.9
21/5/2018;2733;2725.9;2739.2;2725.7
18/5/2018;2713;2717.3;2719.5;2709.2
17/5/2018;2720.1;2719.7;2732;2711.4
16/5/2018;2722.5;2712.6;2727.8;2712.2
15/5/2018;2711.4;2718.6;2718.6;2701.9
14/5/2018;2730.1;2733.4;2742.1;2725.5
11/5/2018;2727.7;2722.7;2732.9;2717.4
10/5/2018;2723.1;2705;2726.1;2704.5
9/5/2018;2697.8;2678.1;2701.3;2674.1
8/5/2018;2671.9;2670.3;2676.3;2655.2
7/5/2018;2672.6;2669.4;2683.3;2664.7
4/5/2018;2663.4;2621.4;2670.9;2615.3
3/5/2018;2629.7;2628.1;2637.1;2594.6
2/5/2018;2635.7;2654.2;2660.9;2631.7
1/5/2018;2654.8;2643.6;2655.3;2625.4
30/4/2018;2648.1;2675.1;2682.9;2648
27/4/2018;2669.9;2675.5;2677.3;2659
26/4/2018;2666.9;2651.7;2676.5;2647.2
25/4/2018;2639.4;2634.9;2645.3;2612.7
24/4/2018;2634.6;2680.8;2683.6;2617.3
23/4/2018;2670.3;2675.4;2682.9;2658
20/4/2018;2670.1;2692.6;2693.9;2660.6
19/4/2018;2693.1;2701.2;2702.8;2681.9
18/4/2018;2708.6;2710.1;2717.5;2703.6
17/4/2018;2706.4;2692.7;2713.3;2692.1
16/4/2018;2677.8;2670.1;2686.5;2665.2
13/4/2018;2656.3;2676.9;2680.3;2645.1
12/4/2018;2664;2653.8;2674.7;2653.8
11/4/2018;2642.2;2643.9;2661.4;2639.2
10/4/2018;2656.9;2638.4;2665.4;2635.8
9/4/2018;2613.2;2617.2;2653.6;2610.8
6/4/2018;2604.5;2645.8;2656.9;2586.3
5/4/2018;2662.8;2657.4;2672.1;2649.6
4/4/2018;2644.7;2584;2649.9;2573.6
3/4/2018;2614.4;2592.2;2619.1;2575.5
2/4/2018;2581.9;2633.4;2638.3;2553.8
29/3/2018;2640.9;2614.4;2659.1;2609.7
28/3/2018;2605;2611.3;2632.7;2593.1
27/3/2018;2612.6;2667.6;2674.8;2596.1
26/3/2018;2658.6;2619.3;2661.4;2601.8
23/3/2018;2588.3;2646.7;2657.7;2585.9
22/3/2018;2643.7;2691.4;2695.7;2641.6
21/3/2018;2711.9;2715;2739.1;2709.8
20/3/2018;2716.9;2715.1;2724.2;2710.1
19/3/2018;2712.9;2741.4;2741.4;2694.6
16/3/2018;2752;2750.6;2761.8;2750
15/3/2018;2747.3;2754.3;2763;2741.5
14/3/2018;2749.5;2774.1;2777.1;2744.4
13/3/2018;2765.3;2792.3;2801.9;2758.7
12/3/2018;2783;2790.5;2797;2779.3
9/3/2018;2786.6;2752.9;2786.6;2751.5
8/3/2018;2739;2732.8;2740.4;2722.7
7/3/2018;2726.8;2710.2;2730.6;2701.7
6/3/2018;2728.1;2730.2;2732.1;2711.3
5/3/2018;2720.9;2681.1;2728.1;2675.8
2/3/2018;2691.2;2658.9;2696.2;2647.3
1/3/2018;2677.7;2715.2;2730.9;2659.7
28/2/2018;2713.8;2753.8;2761.5;2713.5
27/2/2018;2744.3;2780.4;2789.2;2744.2
26/2/2018;2779.6;2757.4;2780.6;2753.8
23/2/2018;2747.3;2715.8;2747.8;2713.7
22/2/2018;2704;2710.4;2731.3;2697.8
21/2/2018;2701.3;2720.5;2747.8;2701.3
20/2/2018;2716.3;2723;2737.6;2706.8
16/2/2018;2732.2;2727.1;2754.4;2725.1
15/2/2018;2731.2;2713.5;2731.5;2689.8
14/2/2018;2698.6;2651.2;2702.1;2648.9
13/2/2018;2662.9;2646.3;2668.8;2637.1
12/2/2018;2656;2636.8;2672.6;2622.4
9/2/2018;2619.6;2601.8;2638.7;2532.7
8/2/2018;2581;2685;2685.3;2580.6
7/2/2018;2681.7;2690.9;2727.7;2681.3
6/2/2018;2695.1;2614.8;2701;2593.1
5/2/2018;2648.9;2741.1;2763.4;2638.2
2/2/2018;2762.1;2808.9;2808.9;2760
1/2/2018;2822;2816.4;2836;2812.7
31/1/2018;2823.8;2832.4;2839.3;2813
30/1/2018;2822.4;2832.7;2837.8;2818.3
29/1/2018;2853.5;2867.2;2870.6;2851.5
26/1/2018;2872.9;2847.5;2872.9;2846.2
25/1/2018;2839.2;2846.2;2848.6;2830.9
24/1/2018;2837.5;2845.4;2853;2824.8
23/1/2018;2839.1;2835.1;2842.2;2830.6
22/1/2018;2833;2809.2;2833;2808.1
19/1/2018;2810.3;2802.6;2810.3;2798.1
18/1/2018;2798;2802.4;2805.8;2792.6
17/1/2018;2802.6;2785;2807;2778.4
16/1/2018;2776.4;2799;2807.5;2768.6
12/1/2018;2786.2;2770.2;2787.8;2769.6
11/1/2018;2767.6;2753;2767.6;2752.8
10/1/2018;2748.2;2745.6;2750.8;2736.1
9/1/2018;2751.3;2751.2;2759.1;2747.9
8/1/2018;2747.7;2742.7;2748.5;2737.6
5/1/2018;2743.2;2731.3;2743.4;2727.9
4/1/2018;2724;2719.3;2729.3;2719.1
3/1/2018;2713.1;2697.8;2714.4;2697.8
2/1/2018;2695.8;2683.7;2695.9;2682.4
29/12/2017;2673.6;2689.2;2692.1;2673.6
28/12/2017;2687.5;2686.1;2687.7;2682.7
27/12/2017;2682.6;2682.1;2685.6;2678.9
26/12/2017;2680.5;2679.1;2682.7;2678
22/12/2017;2683.3;2684.2;2685.3;2678.1
21/12/2017;2684.6;2683;2692.6;2682.4
20/12/2017;2679.2;2688.2;2691;2676.1
19/12/2017;2681.5;2692.7;2694.4;2680.7
18/12/2017;2690.2;2685.9;2695;2685.9
15/12/2017;2675.8;2660.6;2679.6;2659.1
14/12/2017;2652;2665.9;2668.1;2652
13/12/2017;2662.8;2667.6;2671.9;2662.8
12/12/2017;2664.1;2661.7;2669.7;2659.8
11/12/2017;2660;2652.2;2660.3;2651.5
8/12/2017;2651.5;2646.2;2651.7;2644.1
7/12/2017;2637;2628.4;2641;2626.5
6/12/2017;2629.3;2626.2;2634.4;2624.8
5/12/2017;2629.6;2639.8;2648.7;2627.7
4/12/2017;2639.4;2657.2;2665.2;2639
1/12/2017;2642.2;2645.1;2650.6;2605.5
30/11/2017;2647.6;2633.9;2657.7;2633.9
29/11/2017;2626.1;2627.8;2634.9;2620.3
28/11/2017;2627;2605.9;2627.7;2605.4
27/11/2017;2601.4;2602.7;2606.4;2598.9
24/11/2017;2602.4;2600.4;2604.2;2600.4
22/11/2017;2597.1;2600.3;2600.9;2595.2
21/11/2017;2599;2589.2;2601.2;2589.2
20/11/2017;2582.1;2579.5;2584.6;2578.2
17/11/2017;2578.8;2582.9;2584;2577.6
16/11/2017;2585.6;2572.9;2590.1;2572.9
15/11/2017;2564.6;2569.4;2572.8;2557.4
14/11/2017;2578.9;2577.8;2579.7;2566.6
13/11/2017;2584.8;2576.5;2587.7;2574.5
10/11/2017;2582.3;2580.2;2583.8;2575.6
9/11/2017;2584.6;2584;2586.5;2566.3
8/11/2017;2594.4;2588.7;2595.5;2585
7/11/2017;2590.6;2592.1;2597;2584.3
6/11/2017;2591.1;2587.5;2593.4;2585.7
3/11/2017;2587.8;2581.9;2588.4;2576.8
2/11/2017;2579.8;2579.5;2581.1;2566.2
1/11/2017;2579.4;2583.2;2588.4;2574.9
31/10/2017;2575.3;2576;2578.3;2572.2
30/10/2017;2572.8;2577.8;2580;2568.2
27/10/2017;2581.1;2570.3;2583;2565.9
26/10/2017;2560.4;2560.1;2567.1;2559.8
25/10/2017;2557.2;2566.5;2567.4;2544
24/10/2017;2569.1;2568.7;2572.2;2565.6
23/10/2017;2565;2578.1;2578.3;2564.3
20/10/2017;2575.2;2567.6;2575.4;2567.6
19/10/2017;2562.1;2553.4;2562.4;2547.9
18/10/2017;2561.3;2562.9;2564.1;2559.7
17/10/2017;2559.4;2557.2;2559.7;2554.7
16/10/2017;2557.6;2555.6;2559.5;2552.6
13/10/2017;2553.2;2555.7;2557.7;2552.1
12/10/2017;2550.9;2552.9;2555.3;2548.3
11/10/2017;2555.2;2550.6;2555.2;2547.9
10/10/2017;2550.6;2550;2555.2;2544.9
9/10/2017;2544.7;2551.4;2551.8;2541.6
6/10/2017;2549.3;2547.4;2549.4;2543.8
5/10/2017;2552.1;2540.9;2552.5;2540
4/10/2017;2537.7;2533.5;2540.5;2531.8
3/10/2017;2534.6;2530.3;2535.1;2528.8
2/10/2017;2529.1;2521.2;2529.2;2520.4
29/9/2017;2519.4;2510;2519.4;2508
28/9/2017;2510.1;2503.4;2510.8;2502.9
27/9/2017;2507;2503.3;2511.8;2495.9
26/9/2017;2496.8;2501;2503.5;2495.1
25/9/2017;2496.7;2499.4;2502.5;2488
22/9/2017;2502.2;2497.3;2503.5;2496.5
21/9/2017;2500.6;2507.2;2507.2;2499
20/9/2017;2508.2;2506.8;2508.8;2496.7
19/9/2017;2506.7;2506.3;2507.8;2503.2
18/9/2017;2503.9;2502.5;2508.3;2499.9
15/9/2017;2500.2;2495.7;2500.2;2493.2
14/9/2017;2495.6;2494.6;2498.4;2491.3
13/9/2017;2498.4;2493.9;2498.4;2492.1
12/9/2017;2496.5;2491.9;2496.8;2490.4
11/9/2017;2488.1;2474.5;2488.9;2474.5
8/9/2017;2461.4;2462.2;2467.1;2459.4
7/9/2017;2465.1;2468.1;2468.6;2460.3
6/9/2017;2465.5;2463.8;2469.6;2459.2
5/9/2017;2457.8;2470.3;2472;2446.6
1/9/2017;2476.6;2474.4;2480.4;2473.8
31/8/2017;2471.7;2462.7;2475;2462.7
30/8/2017;2457.6;2446.1;2460.3;2443.8
29/8/2017;2446.3;2431.9;2449.2;2428.2
28/8/2017;2444.2;2447.3;2449.1;2439
25/8/2017;2443.1;2444.7;2454;2442.2
24/8/2017;2439;2447.9;2450.4;2436.2
23/8/2017;2444;2444.9;2448.9;2441.4
22/8/2017;2452.5;2433.8;2454.8;2433.7
21/8/2017;2428.4;2425.5;2430.6;2417.3
18/8/2017;2425.6;2427.6;2440.3;2420.7
17/8/2017;2430;2462.9;2465;2430
16/8/2017;2468.1;2468.6;2474.9;2463.9
15/8/2017;2464.6;2468.7;2468.9;2461.6
14/8/2017;2465.8;2455;2468.2;2455
11/8/2017;2441.3;2441;2448.1;2437.8
10/8/2017;2438.2;2465.4;2465.4;2437.8
9/8/2017;2474;2465.3;2474.4;2462.1
8/8/2017;2474.9;2478.3;2490.9;2470.3
7/8/2017;2480.9;2477.1;2480.9;2475.9
4/8/2017;2476.8;2476.9;2480;2472.1
3/8/2017;2472.2;2476;2476;2468.8
2/8/2017;2477.6;2480.4;2480.4;2466.5
1/8/2017;2476.3;2477.1;2478.5;2471.1
31/7/2017;2470.3;2475.9;2478;2468.5
28/7/2017;2472.1;2469.1;2473.5;2464.7
27/7/2017;2475.4;2482.8;2484;2459.9
26/7/2017;2477.8;2480;2481.7;2474.9
25/7/2017;2477.1;2477.9;2481.2;2474.9
24/7/2017;2469.9;2472;2473.1;2466.3
21/7/2017;2472.5;2467.4;2472.5;2465.1
20/7/2017;2473.4;2475.6;2477.6;2468.4
19/7/2017;2473.8;2463.8;2473.8;2463.8
18/7/2017;2460.6;2455.9;2460.9;2450.3
17/7/2017;2459.1;2459.5;2462.8;2457.2
14/7/2017;2459.3;2449.2;2463.5;2446.7
13/7/2017;2447.8;2445;2449.3;2441.7
12/7/2017;2443.2;2435.8;2445.8;2435.8
11/7/2017;2425.5;2427.3;2429.3;2412.8
10/7/2017;2427.4;2424.5;2432;2422.3
7/7/2017;2425.2;2413.5;2426.9;2413.5
6/7/2017;2409.8;2423.4;2424.3;2407.7
5/7/2017;2432.5;2430.8;2434.9;2422.1
3/7/2017;2429;2431.4;2439.2;2428.7
30/6/2017;2423.4;2429.2;2432.7;2421.7
29/6/2017;2419.7;2442.4;2442.7;2405.7
28/6/2017;2440.7;2428.7;2443;2428
27/6/2017;2419.4;2436.3;2440.2;2419.4
26/6/2017;2439.1;2443.3;2450.4;2437
23/6/2017;2438.3;2434.7;2441.4;2431.1
22/6/2017;2434.5;2437.4;2441.6;2433.3
21/6/2017;2435.6;2439.3;2442.2;2430.7
20/6/2017;2437;2450.7;2450.7;2436.6
19/6/2017;2453.5;2442.6;2453.8;2441.8
16/6/2017;2433.2;2431.2;2433.2;2422.9
15/6/2017;2432.5;2424.1;2433.9;2418.5
14/6/2017;2437.9;2443.8;2443.8;2428.3
13/6/2017;2440.3;2434.2;2441.5;2431.3
12/6/2017;2429.4;2425.9;2430.4;2420
9/6/2017;2431.8;2436.4;2446.2;2415.7
8/6/2017;2433.8;2434.3;2439.3;2427.9
7/6/2017;2433.1;2432;2435.3;2424.8
6/6/2017;2429.3;2431.9;2436.2;2428.1
5/6/2017;2436.1;2437.8;2439.6;2434.3
2/6/2017;2439.1;2431.3;2440.2;2427.7
1/6/2017;2430.1;2415.7;2430.1;2413.5
31/5/2017;2411.8;2415.6;2416;2403.6
30/5/2017;2412.9;2411.7;2415.3;2409.4
26/5/2017;2415.8;2414.5;2416.7;2412.2
25/5/2017;2415.1;2409.5;2418.7;2408
24/5/2017;2404.4;2401.4;2405.6;2398
23/5/2017;2398.4;2397;2400.8;2393.9
22/5/2017;2394;2387.2;2395.5;2386.9
19/5/2017;2381.7;2371.4;2389.1;2370.4
18/5/2017;2365.7;2354.7;2375.7;2352.7
17/5/2017;2357;2382.9;2384.9;2356.2
16/5/2017;2400.7;2404.6;2405.8;2396.1
15/5/2017;2402.3;2394;2404.1;2393.9
12/5/2017;2390.9;2392.4;2392.4;2387.2
11/5/2017;2394.4;2394.8;2395.7;2381.7
10/5/2017;2399.6;2396.8;2399.7;2392.8
9/5/2017;2396.9;2401.6;2403.9;2392.4
8/5/2017;2399.4;2399.9;2401.4;2393.9
5/5/2017;2399.3;2392.4;2399.3;2389.4
4/5/2017;2389.5;2389.8;2391.4;2380.3
3/5/2017;2388.1;2386.5;2389.8;2379.8
2/5/2017;2391.2;2391.1;2392.9;2385.8
1/5/2017;2388.3;2388.5;2394.5;2384.8
28/4/2017;2384.2;2393.7;2393.7;2382.4
27/4/2017;2388.8;2389.7;2392.1;2382.7
26/4/2017;2387.4;2389;2398.2;2386.8
25/4/2017;2388.6;2381.5;2392.5;2381.2
24/4/2017;2374.2;2370.3;2377;2369.2
21/4/2017;2348.7;2354.7;2356.2;2344.5
20/4/2017;2355.8;2342.7;2361.4;2340.9
19/4/2017;2338.2;2346.8;2352.6;2335.1
18/4/2017;2342.2;2342.5;2348.3;2334.5
17/4/2017;2349;2332.6;2349.1;2332.5
13/4/2017;2328.9;2342;2348.3;2328.9
12/4/2017;2344.9;2352.2;2352.7;2341.2
11/4/2017;2353.8;2353.9;2355.2;2337.2
10/4/2017;2357.2;2357.2;2366.4;2351.5
7/4/2017;2355.5;2356.6;2363.8;2350.7
6/4/2017;2357.5;2353.8;2364.2;2348.9
5/4/2017;2352.9;2366.6;2378.4;2350.5
4/4/2017;2360.2;2354.8;2360.5;2350.7
3/4/2017;2358.8;2362.3;2365.9;2344.7
31/3/2017;2362.7;2364.8;2370.3;2362.6
30/3/2017;2368.1;2361.3;2370.4;2358.6
29/3/2017;2361.1;2356.5;2363.4;2352.9
